"","REF_DATE","Member_ID","current_price","constant_price","category","date","total_spending","price_index","category_weight","inflation_rate"
"17186","2023-10",121,698,611,"Undertaking and other funeral services",2023 Q4,407144,114.238952536825,0.00171438115261431,-0.00267939756828461
"17187","2024-01",121,704,609,"Undertaking and other funeral services",2024 Q1,411554,115.59934318555,0.00171058961885925,0.0118379448573682
"17188","2024-04",121,711,610,"Undertaking and other funeral services",2024 Q2,416871,116.55737704918,0.00170556359161467,0.00825338418773836
"17189","2024-07",121,722,613,"Undertaking and other funeral services",2024 Q3,423702,117.781402936378,0.00170402783088114,0.010446730320731
"17190","2024-10",121,725,611,"Undertaking and other funeral services",2024 Q4,428843,118.657937806874,0.00169059539271948,0.00741449272646477
"17191","2025-01",121,735,616,"Undertaking and other funeral services",2025 Q1,432921,119.318181818182,0.0016977693389787,0.00554883999623712
"17192","2025-04",121,736,613,"Undertaking and other funeral services",2025 Q2,438606,120.065252854812,0.00167804362001432,0.00624164711334796
"17193","2025-07",121,749,621,"Undertaking and other funeral services",2025 Q3,441314,120.61191626409,0.00169720425819258,0.00454271879107626
"17194","2025-10",121,759,627,"Undertaking and other funeral services",2025 Q4,448394,121.052631578947,0.0016927077525569,0.00364733517896809
"17195","2026-01",121,770,634,"Undertaking and other funeral services",2026 Q1,452296,121.451104100946,0.00170242496064524,0.00328632364779491
"17196","1981-01",92,106,864,"University education",1981 Q1,45966,12.2685185185185,0.00230605229952574,NA
"17197","1981-04",92,110,888,"University education",1981 Q2,47038,12.3873873873874,0.00233853480164973,0.00964229749223433
"17198","1981-07",92,112,896,"University education",1981 Q3,47977,12.5,0.00233445192488067,0.00904983551991823
"17199","1981-10",92,116,904,"University education",1981 Q4,48996,12.8318584070796,0.00236754020736387,0.0262023723940241
"17200","1982-01",92,125,953,"University education",1982 Q1,49352,13.1164742917104,0.00253282541740963,0.0219380029339109
"17201","1982-04",92,131,977,"University education",1982 Q2,50455,13.4083930399181,0.0025963730056486,0.0220118375102696
"17202","1982-07",92,135,977,"University education",1982 Q3,51468,13.8178096212897,0.00262298904173467,0.030077455237278
"17203","1982-10",92,137,961,"University education",1982 Q4,52411,14.2559833506764,0.00261395508576444,0.0312183904621857
"17204","1983-01",92,142,969,"University education",1983 Q1,53765,14.6542827657379,0.00264112340742118,0.0275559288526619
"17205","1983-04",92,148,985,"University education",1983 Q2,55054,15.0253807106599,0.00268826969884114,0.0250081868815317
"17206","1983-07",92,153,993,"University education",1983 Q3,56779,15.4078549848943,0.00269465823631977,0.0251366247552367
"17207","1983-10",92,156,1001,"University education",1983 Q4,58055,15.5844155844156,0.00268710705365602,0.0113939705870538
"17208","1984-01",92,159,1009,"University education",1984 Q1,59325,15.7581764122894,0.00268015170670038,0.0110879539323059
"17209","1984-04",92,162,1009,"University education",1984 Q2,60323,16.0555004955401,0.00268554282777713,0.0186921330121526
"17210","1984-07",92,166,1025,"University education",1984 Q3,61029,16.1951219512195,0.00272001835193105,0.00865858190525959
"17211","1984-10",92,168,1033,"University education",1984 Q4,62518,16.2633107454017,0.00268722607888928,0.00420161349958548
"17212","1985-01",92,171,1025,"University education",1985 Q1,64016,16.6829268292683,0.00267120719820045,0.0254741546465311
"17213","1985-04",92,174,1033,"University education",1985 Q2,65412,16.8441432720232,0.00266006237387635,0.0096171651647392
"17214","1985-07",92,180,1049,"University education",1985 Q3,67258,17.1591992373689,0.00267626155996313,0.0185314123990223
"17215","1985-10",92,183,1057,"University education",1985 Q4,68403,17.3131504257332,0.00267532125783957,0.00893192447727031
"17216","1986-01",92,184,1044,"University education",1986 Q1,69579,17.6245210727969,0.00264447606317998,0.0178248221952182
"17217","1986-04",92,185,1050,"University education",1986 Q2,70748,17.6190476190476,0.00261491490925539,-0.000310607239645488
"17218","1986-07",92,188,1061,"University education",1986 Q3,72536,17.7191328934967,0.00259181647733539,0.00566444228921004
"17219","1986-10",92,189,1055,"University education",1986 Q4,73405,17.914691943128,0.00257475648797766,0.0109761449335095
"17220","1987-01",92,194,1067,"University education",1987 Q1,74953,18.1818181818182,0.00258828866089416,0.0148009386120993
"17221","1987-04",92,195,1055,"University education",1987 Q2,76827,18.4834123222749,0.00253817017454801,0.0164516048920049
"17222","1987-07",92,200,1067,"University education",1987 Q3,78069,18.7441424554827,0.00256183632427724,0.0140076025927036
"17223","1987-10",92,203,1072,"University education",1987 Q4,79696,18.9365671641791,0.00254717928126882,0.010213522164757
"17224","1988-01",92,206,1072,"University education",1988 Q1,80887,19.2164179104478,0.00254676276781189,0.0146701897477932
"17225","1988-04",92,214,1095,"University education",1988 Q2,82904,19.5433789954338,0.00258129885168388,0.0168715456124167
"17226","1988-07",92,219,1106,"University education",1988 Q3,84430,19.8010849909584,0.00259386474002132,0.0131001749629704
"17227","1988-10",92,226,1129,"University education",1988 Q4,86375,20.0177147918512,0.002616497829233,0.0108808873884034
"17228","1989-01",92,230,1140,"University education",1989 Q1,87521,20.1754385964912,0.00262794072279796,0.00784833241202998
"17229","1989-04",92,239,1168,"University education",1989 Q2,90126,20.4623287671233,0.00265184297539001,0.0141196210086845
"17230","1989-07",92,246,1185,"University education",1989 Q3,90911,20.7594936708861,0.00270594317519332,0.0144180938197929
"17231","1989-10",92,251,1180,"University education",1989 Q4,92164,21.271186440678,0.0027234061021657,0.024349739308942
"17232","1990-01",92,255,1174,"University education",1990 Q1,94410,21.7206132879046,0.0027009850651414,0.0209083230983111
"17233","1990-04",92,262,1168,"University education",1990 Q2,94141,22.4315068493151,0.00278305945337313,0.03220479560254
"17234","1990-07",92,272,1174,"University education",1990 Q3,95281,23.1686541737649,0.00285471395136491,0.0323337255350311
"17235","1990-10",92,281,1174,"University education",1990 Q4,96229,23.9352640545145,0.00292011763605566,0.0325526030377485
"17236","1991-01",92,295,1185,"University education",1991 Q1,96236,24.8945147679325,0.00306538093852612,0.0392946338248841
"17237","1991-04",92,307,1185,"University education",1991 Q2,98525,25.9071729957806,0.00311596041613804,0.0398723912473775
"17238","1991-07",92,315,1168,"University education",1991 Q3,99177,26.9691780821918,0.00317613962914789,0.0401747814194948
"17239","1991-10",92,327,1174,"University education",1991 Q4,99298,27.8534923339012,0.00329311768615682,0.0322636950717512
"17240","1992-01",92,338,1167,"University education",1992 Q1,99907,28.9631533847472,0.00338314632608326,0.0390660926872513
"17241","1992-04",92,349,1188,"University education",1992 Q2,100699,29.3771043771044,0.00346577423807585,0.0141911590833739
"17242","1992-07",92,361,1198,"University education",1992 Q3,101973,30.1335559265442,0.00354015278554127,0.0254237573776495
"17243","1992-10",92,376,1211,"University education",1992 Q4,102814,31.0487200660611,0.00365708950142977,0.029918220179316
"17244","1993-01",92,381,1211,"University education",1993 Q1,103731,31.4616019818332,0.00367296179541314,0.0132102317368066
"17245","1993-04",92,391,1221,"University education",1993 Q2,104686,32.022932022932,0.00373497888924976,0.0176844543010519
"17246","1993-07",92,398,1214,"University education",1993 Q3,105784,32.7841845140033,0.00376238372532708,0.0234939477903331
"17247","1993-10",92,402,1191,"University education",1993 Q4,107036,33.7531486146096,0.00375574573040846,0.0291274855987269
"17248","1994-01",92,413,1204,"University education",1994 Q1,108401,34.3023255813954,0.00380992795269416,0.0161394478285457
"17249","1994-04",92,420,1198,"University education",1994 Q2,108756,35.0584307178631,0.00386185589760565,0.0218029655097527
"17250","1994-07",92,428,1194,"University education",1994 Q3,109827,35.8458961474037,0.003897038068963,0.0222129690272301
"17251","1994-10",92,434,1184,"University education",1994 Q4,111484,36.6554054054054,0.00389293530910265,0.0223318170272044
"17252","1995-01",92,457,1218,"University education",1995 Q1,111791,37.5205254515599,0.0040879856160156,0.0233272239679088
"17253","1995-04",92,462,1208,"University education",1995 Q2,113147,38.2450331125828,0.00408318382281457,0.019125569962616
"17254","1995-07",92,477,1224,"University education",1995 Q3,114526,38.9705882352941,0.00416499310200304,0.018793515229091
"17255","1995-10",92,489,1241,"University education",1995 Q4,114771,39.4037066881547,0.00426065818020232,0.0110526764541952
"17256","1996-01",92,494,1228,"University education",1996 Q1,116708,40.228013029316,0.00423278609863934,0.02070370421057
"17257","1996-04",92,499,1214,"University education",1996 Q2,117805,41.1037891268534,0.004235813420483,0.0215367156512403
"17258","1996-07",92,514,1214,"University education",1996 Q3,118716,42.339373970346,0.00432966070285387,0.0296171697036463
"17259","1996-10",92,538,1241,"University education",1996 Q4,121342,43.3521353746978,0.00443374923769181,0.0236384811214561
"17260","1997-01",92,547,1271,"University education",1997 Q1,123656,43.0369787568843,0.00442356214013069,-0.00729624372464999
"17261","1997-04",92,563,1282,"University education",1997 Q2,125156,43.9157566302652,0.00449838601425421,0.020213459426548
"17262","1997-07",92,571,1275,"University education",1997 Q3,126987,44.7843137254902,0.0044965232661611,0.0195847614044085
"17263","1997-10",92,577,1260,"University education",1997 Q4,128594,45.7936507936508,0.00448699006174472,0.0222875144990922
"17264","1998-01",92,593,1271,"University education",1998 Q1,128919,46.6561762391817,0.00459978746344604,0.0186598612456956
"17265","1998-04",92,612,1287,"University education",1998 Q2,130845,47.5524475524476,0.00467728992319156,0.019027947107928
"17266","1998-07",92,625,1289,"University education",1998 Q3,132079,48.4871993793639,0.00473201644470355,0.0194665718810145
"17267","1998-10",92,642,1300,"University education",1998 Q4,132884,49.3846153846154,0.00483128141837994,0.018339113443119
"17268","1999-01",92,672,1334,"University education",1999 Q1,135093,50.3748125937031,0.00497435100264262,0.0198523538072473
"17269","1999-04",92,675,1320,"University education",1999 Q2,137094,51.1363636363636,0.00492362904284651,0.0150045612445329
"17270","1999-07",92,689,1325,"University education",1999 Q3,139578,52,0.00493630801415696,0.016747857301223
"17271","1999-10",92,707,1334,"University education",1999 Q4,141744,52.9985007496252,0.00498786544756745,0.0190199068276677
"17272","2000-01",92,719,1336,"University education",2000 Q1,143884,53.8173652694611,0.00499708098190209,0.0153325642034519
"17273","2000-04",92,735,1350,"University education",2000 Q2,145903,54.4444444444444,0.00503759346963393,0.0115846241559057
"17274","2000-07",92,750,1370,"University education",2000 Q3,148957,54.7445255474453,0.00503501010358694,0.00549655992782405
"17275","2000-10",92,768,1397,"University education",2000 Q4,150284,54.974946313529,0.00511032445237018,0.00420018618252538
"17276","2001-01",92,779,1404,"University education",2001 Q1,151594,55.4843304843305,0.00513872580708999,0.00922308739428068
"17277","2001-04",92,792,1411,"University education",2001 Q2,153649,56.1304039688164,0.00515460562711114,0.0115769786766204
"17278","2001-07",92,804,1422,"University education",2001 Q3,154118,56.5400843881857,0.00521678194630089,0.00727221885416807
"17279","2001-10",92,810,1431,"University education",2001 Q4,155818,56.6037735849057,0.0051983724601779,0.00112580929425388
"17280","2002-01",92,842,1466,"University education",2002 Q1,158646,57.4351978171896,0.00530741399089797,0.0145816636856964
"17281","2002-04",92,873,1503,"University education",2002 Q2,162097,58.0838323353293,0.00538566413937334,0.0112300342908975
"17282","2002-07",92,909,1543,"University education",2002 Q3,164167,58.9112119248218,0.00553704459483331,0.0141440757276898
"17283","2002-10",92,944,1584,"University education",2002 Q4,166695,59.5959595959596,0.00566303728366178,0.0115563519568118
"17284","2003-01",92,964,1592,"University education",2003 Q1,168235,60.5527638190955,0.00573007994769222,0.0159273344350881
"17285","2003-04",92,989,1614,"University education",2003 Q2,169357,61.276332094176,0.00583973499766765,0.0118785545866
"17286","2003-07",92,1029,1643,"University education",2003 Q3,171775,62.6293365794279,0.00599039441129384,0.0218401350039636
"17287","2003-10",92,1082,1669,"University education",2003 Q4,171840,64.8292390653086,0.00629655493482309,0.0345229179478101
"17288","2004-01",92,1089,1664,"University education",2004 Q1,175190,65.4447115384615,0.00621610822535533,0.00944896580721544
"17289","2004-04",92,1103,1666,"University education",2004 Q2,177340,66.2064825930372,0.00621969098906056,0.011572694974908
"17290","2004-07",92,1112,1664,"University education",2004 Q3,179268,66.8269230769231,0.00620300332463128,0.00932765690265924
"17291","2004-10",92,1122,1659,"University education",2004 Q4,181142,67.631103074141,0.00619403561846507,0.0119619424628228
"17292","2005-01",92,1145,1679,"University education",2005 Q1,184591,68.1953543776057,0.00620290263338949,0.00830846301860255
"17293","2005-04",92,1160,1686,"University education",2005 Q2,187126,68.8018979833926,0.00619903166850144,0.00885488662781064
"17294","2005-07",92,1175,1705,"University education",2005 Q3,189385,68.9149560117302,0.00620429284262217,0.00164189132203241
"17295","2005-10",92,1188,1724,"University education",2005 Q4,191311,68.9095127610209,0.00620978406887215,-7.89881616904964e-05
"17296","2006-01",92,1197,1734,"University education",2006 Q1,194786,69.0311418685121,0.00614520550758268,0.00176349951853361
"17297","2006-04",92,1207,1734,"University education",2006 Q2,197264,69.6078431372549,0.00611870386892692,0.00831951553955879
"17298","2006-07",92,1217,1741,"University education",2006 Q3,199875,69.902354968409,0.00608880550343965,0.00422208946229397
"17299","2006-10",92,1233,1763,"University education",2006 Q4,201717,69.9376063528077,0.00611252398161781,0.000504167547135559
"17300","2007-01",92,1250,1777,"University education",2007 Q1,205302,70.3432751828925,0.0060885914409017,0.00578368137522123
"17301","2007-04",92,1264,1785,"University education",2007 Q2,209337,70.812324929972,0.00603811079742234,0.00664587835136832
"17302","2007-07",92,1284,1799,"University education",2007 Q3,211646,71.372984991662,0.00606673407482305,0.00788636980631008
"17303","2007-10",92,1297,1806,"University education",2007 Q4,215744,71.8161683277962,0.00601175467220409,0.00619020004013926
"17304","2008-01",92,1316,1818,"University education",2008 Q1,218325,72.3872387238724,0.00602771098133517,0.0079203868083253
